40.000000
Y    54 -180.000   60.000    0.003
Y    55 -180.000   60.000    0.002
Y    56 -180.000   60.000    0.001
Y    57 -180.000   60.000    0.001
Y    58 -180.000   60.000    0.000
Y    59 -180.000   60.000    0.001
Y    60 -180.000   60.000    0.002
Y    61 -180.000   60.000    0.006
Y    62 -180.000   60.000    0.015
Y    63 -180.000   60.000    0.015
Y    64 -180.000   60.000    0.015
Y    65 -180.000   60.000    0.020
Y    66 -180.000   60.000    0.020
Y     0 -180.000  100.000    0.020
Y     1 -180.000  100.000    0.021
Y     2 -180.000  100.000    0.020
Y     3 -180.000  100.000    0.019
Y     4 -180.000  100.000    0.019
Y     5 -180.000  100.000    0.013
Y     6 -180.000  100.000    0.011
Y     7 -180.000  100.000    0.009
Y     8 -180.000  100.000    0.009
Y     9 -180.000  100.000    0.009
Y    10 -180.000  100.000    0.003
Y    11 -180.000  100.000    0.003
Y    12 -180.000  100.000    0.001
Y    13 -180.000  100.000    0.000
Y    14 -180.000  100.000    0.000
Y    15 -180.000  100.000    0.001
Y    16 -180.000  100.000    0.004
Y    17 -180.000  100.000    0.005
Y    18 -180.000  100.000    0.005
Y    19 -180.000  100.000    0.006
Y    20 -180.000  100.000    0.008
Y    21 -180.000  100.000    0.013
Y    22 -180.000  100.000    0.018
Y    23 -180.000  100.000    0.020
Y    24 -180.000  100.000    0.022
Y    25 -180.000  100.000    0.024
Y    26 -180.000  100.000    0.032
Y    27 -180.000  100.000    0.032
Y    28 -180.000  100.000    0.033
Y    29 -180.000  100.000    0.035
Y    30 -180.000  100.000    0.036
Y    31 -180.000  100.000    0.036
Y    32 -180.000  100.000    0.036
Y    33 -180.000  100.000    0.035
Y    34 -180.000  100.000    0.034
Y    35 -180.000  100.000    0.034
Y    36 -180.000  100.000    0.033
Y    37 -180.000  100.000    0.032
Y    38 -180.000  100.000    0.027
Y    39 -180.000  100.000    0.012
Y    40 -180.000  100.000    0.011
Y    41 -180.000  100.000    0.011
Y    42 -180.000  100.000    0.001
Y    43 -180.000  100.000    0.002
Y    44 -180.000  100.000    0.003
Y    45 -180.000  100.000    0.004
Y    46 -180.000  100.000    0.010
Y    47 -180.000  100.000    0.010
Y    48 -180.000  100.000    0.012
Y    49 -180.000  100.000    0.012
Y    50 -180.000  100.000    0.012
Y    51 -180.000  100.000    0.012
Y    52 -180.000  100.000    0.011
Y    53 -180.000  100.000    0.011
Y    54 -180.000  100.000    0.011
Y    55 -180.000  100.000    0.009
Y    56 -180.000  100.000    0.008
Y    57 -180.000  100.000    0.008
Y    58 -180.000  100.000    0.005
Y    59 -180.000  100.000    0.001
Y    60 -180.000  100.000    0.003
Y    61 -180.000  100.000    0.010
Y    62 -180.000  100.000    0.017
Y    63 -180.000  100.000    0.017
Y    64 -180.000  100.000    0.017
Y    65 -180.000  100.000    0.019
Y    66 -180.000  100.000    0.020
Y     0 -180.000  140.000    0.016
Y     1 -180.000  140.000    0.016
Y     2 -180.000  140.000    0.016
Y     3 -180.000  140.000    0.014
Y     4 -180.000  140.000    0.014
Y     5 -180.000  140.000    0.009
Y     6 -180.000  140.000    0.007
Y     7 -180.000  140.000    0.007
Y     8 -180.000  140.000    0.006
Y     9 -180.000  140.000    0.006
Y    10 -180.000  140.000    0.002
Y    11 -180.000  140.000    0.002
Y    12 -180.000  140.000    0.001
Y    13 -180.000  140.000    0.000
Y    14 -180.000  140.000    0.001
Y    15 -180.000  140.000    0.001
Y    16 -180.000  140.000    0.004
Y    17 -180.000  140.000    0.005
Y    18 -180.000  140.000    0.005
Y    19 -180.000  140.000    0.006
Y    20 -180.000  140.000    0.008
Y    21 -180.000  140.000    0.012
Y    22 -180.000  140.000    0.017
Y    23 -180.000  140.000    0.019
Y    24 -180.000  140.000    0.021
Y    25 -180.000  140.000    0.023
Y    26 -180.000  140.000    0.029
Y    27 -180.000  140.000    0.029
Y    28 -180.000  140.000    0.031
Y    29 -180.000  140.000    0.032
Y    30 -180.000  140.000    0.033
Y    31 -180.000  140.000    0.033
Y    32 -180.000  140.000    0.033
Y    33 -180.000  140.000    0.032
Y    34 -180.000  140.000    0.031
Y    35 -180.000  140.000    0.031
Y    36 -180.000  140.000    0.030
Y    37 -180.000  140.000    0.029
Y    38 -180.000  140.000    0.024
Y    39 -180.000  140.000    0.010
Y    40 -180.000  140.000    0.010
Y    41 -180.000  140.000    0.010
Y    42 -180.000  140.000    0.001
Y    43 -180.000  140.000    0.003
Y    44 -180.000  140.000    0.005
Y    45 -180.000  140.000    0.006
Y    46 -180.000  140.000    0.017
Y    47 -180.000  140.000    0.017
Y    48 -180.000  140.000    0.022
Y    49 -180.000  140.000    0.022
Y    50 -180.000  140.000    0.022
Y    51 -180.000  140.000    0.022
Y    52 -180.000  140.000    0.021
Y    53 -180.000  140.000    0.020
Y    54 -180.000  140.000    0.020
Y    55 -180.000  140.000    0.017
Y    56 -180.000  140.000    0.014
Y    57 -180.000  140.000    0.014
Y    58 -180.000  140.000    0.010
Y    59 -180.000  140.000    0.001
Y    60 -180.000  140.000    0.002
Y    61 -180.000  140.000    0.008
Y    62 -180.000  140.000    0.013
Y    63 -180.000  140.000    0.013
Y    64 -180.000  140.000    0.013
Y    65 -180.000  140.000    0.015
Y    66 -180.000  140.000    0.015
Y     0 -140.000 -180.000    0.011
Y     1 -140.000 -180.000    0.011
Y     2 -140.000 -180.000    0.011
Y     3 -140.000 -180.000    0.010
Y     4 -140.000 -180.000    0.010
Y     5 -140.000 -180.000    0.006
Y     6 -140.000 -180.000    0.005
Y     7 -140.000 -180.000    0.005
Y     8 -140.000 -180.000    0.004
Y     9 -140.000 -180.000    0.004
Y    10 -140.000 -180.000    0.002
Y    11 -140.000 -180.000    0.001
Y    12 -140.000 -180.000    0.001
Y    13 -140.000 -180.000    0.000
Y    14 -140.000 -180.000    0.001
Y    15 -140.000 -180.000    0.001
Y    16 -140.000 -180.000    0.005
Y    17 -140.000 -180.000    0.007
Y    18 -140.000 -180.000    0.007
Y    19 -140.000 -180.000    0.008
Y    20 -140.000 -180.000    0.010
Y    21 -140.000 -180.000    0.015
Y    22 -140.000 -180.000    0.020
Y    23 -140.000 -180.000    0.022
Y    24 -140.000 -180.000    0.024
Y    25 -140.000 -180.000    0.026
Y    26 -140.000 -180.000    0.031
Y    27 -140.000 -180.000    0.031
Y    28 -140.000 -180.000    0.033
Y    29 -140.000 -180.000    0.034
Y    30 -140.000 -180.000    0.035
Y    31 -140.000 -180.000    0.035
Y    32 -140.000 -180.000    0.035
Y    33 -140.000 -180.000    0.034
Y    34 -140.000 -180.000    0.033
Y    35 -140.000 -180.000    0.032
Y    36 -140.000 -180.000    0.031
Y    37 -140.000 -180.000    0.029
Y    38 -140.000 -180.000    0.024
Y    39 -140.000 -180.000    0.009
Y    40 -140.000 -180.000    0.009
Y    41 -140.000 -180.000    0.009
Y    42 -140.000 -180.000    0.001
Y    43 -140.000 -180.000    0.002
Y    44 -140.000 -180.000    0.004
Y    45 -140.000 -180.000    0.005
Y    46 -140.000 -180.000    0.017
Y    47 -140.000 -180.000    0.018
Y    48 -140.000 -180.000    0.023
Y    49 -140.000 -180.000    0.024
Y    50 -140.000 -180.000    0.024
Y    51 -140.000 -180.000    0.023
Y    52 -140.000 -180.000    0.023
Y    53 -140.000 -180.000    0.023
Y    54 -140.000 -180.000    0.023
Y    55 -140.000 -180.000    0.021
Y    56 -140.000 -180.000    0.017
Y    57 -140.000 -180.000    0.016
Y    58 -140.000 -180.000    0.011
Y    59 -140.000 -180.000    0.001
Y    60 -140.000 -180.000    0.002
Y    61 -140.000 -180.000    0.006
Y    62 -140.000 -180.000    0.009
Y    63 -140.000 -180.000    0.009
Y    64 -140.000 -180.000    0.009
Y    65 -140.000 -180.000    0.010
Y    66 -140.000 -180.000    0.010
Y     0 -140.000 -140.000    0.001
Y     1 -140.000 -140.000    0.001
Y     2 -140.000 -140.000    0.001
Y     3 -140.000 -140.000    0.002
Y     4 -140.000 -140.000    0.002
Y     5 -140.000 -140.000    0.002
Y     6 -140.000 -140.000    0.002
Y     7 -140.000 -140.000    0.002
Y     8 -140.000 -140.000    0.002
Y     9 -140.000 -140.000    0.002
Y    10 -140.000 -140.000    0.001
Y    11 -140.000 -140.000    0.001
Y    12 -140.000 -140.000    0.001
Y    15 -140.000 -140.000    0.000
Y    16 -140.000 -140.000    0.002
Y    17 -140.000 -140.000    0.002
Y    18 -140.000 -140.000    0.002
Y    19 -140.000 -140.000    0.003
Y    20 -140.000 -140.000    0.005
Y    21 -140.000 -140.000    0.008
Y    22 -140.000 -140.000    0.013
Y    23 -140.000 -140.000    0.013
Y    24 -140.000 -140.000    0.016
Y    25 -140.000 -140.000    0.017
Y    26 -140.000 -140.000    0.019
Y    27 -140.000 -140.000    0.019
Y    28 -140.000 -140.000    0.021
Y    29 -140.000 -140.000    0.022
Y    30 -140.000 -140.000    0.023
Y    31 -140.000 -140.000    0.024
Y    32 -140.000 -140.000    0.024
Y    33 -140.000 -140.000    0.024
Y    34 -140.000 -140.000    0.025
Y    35 -140.000 -140.000    0.024
Y    36 -140.000 -140.000    0.024
Y    37 -140.000 -140.000    0.023
Y    38 -140.000 -140.000    0.019
Y    39 -140.000 -140.000    0.008
Y    40 -140.000 -140.000    0.008
Y    41 -140.000 -140.000    0.008
Y    42 -140.000 -140.000    0.002
Y    43 -140.000 -140.000    0.004
Y    44 -140.000 -140.000    0.007
Y    45 -140.000 -140.000    0.009
Y    46 -140.000 -140.000    0.036
Y    47 -140.000 -140.000    0.037
Y    48 -140.000 -140.000    0.050
Y    49 -140.000 -140.000    0.050
Y    50 -140.000 -140.000    0.050
Y    51 -140.000 -140.000    0.050
Y    52 -140.000 -140.000    0.049
Y    53 -140.000 -140.000    0.048
Y    54 -140.000 -140.000    0.048
Y    55 -140.000 -140.000    0.045
Y    56 -140.000 -140.000    0.037
Y    57 -140.000 -140.000    0.036
Y    58 -140.000 -140.000    0.024
Y    61 -140.000 -140.000    0.000
Y    62 -140.000 -140.000    0.001
Y    63 -140.000 -140.000    0.001
Y    64 -140.000 -140.000    0.001
Y    65 -140.000 -140.000    0.001
Y    66 -140.000 -140.000    0.001
Y     0 -140.000 -100.000    0.034
Y     1 -140.000 -100.000    0.033
Y     2 -140.000 -100.000    0.036
Y     3 -140.000 -100.000    0.036
Y     4 -140.000 -100.000    0.036
Y     5 -140.000 -100.000    0.025
Y     6 -140.000 -100.000    0.025
Y     7 -140.000 -100.000    0.019
Y     8 -140.000 -100.000    0.019
Y     9 -140.000 -100.000    0.019
Y    10 -140.000 -100.000    0.004
Y    11 -140.000 -100.000    0.004
Y    12 -140.000 -100.000    0.004
Y    14 -140.000 -100.000    0.003
Y    15 -140.000 -100.000    0.003
Y    16 -140.000 -100.000    0.007
Y    17 -140.000 -100.000    0.007
Y    18 -140.000 -100.000    0.007
Y    19 -140.000 -100.000    0.010
Y    20 -140.000 -100.000    0.010
Y    21 -140.000 -100.000    0.010
Y    22 -140.000 -100.000    0.019
Y    23 -140.000 -100.000    0.022
Y    24 -140.000 -100.000    0.024
Y    25 -140.000 -100.000    0.024
Y    26 -140.000 -100.000    0.028
Y    27 -140.000 -100.000    0.028
Y    28 -140.000 -100.000    0.028
Y    29 -140.000 -100.000    0.025
Y    30 -140.000 -100.000    0.025
Y    31 -140.000 -100.000    0.027
Y    32 -140.000 -100.000    0.027
Y    33 -140.000 -100.000    0.027
Y    34 -140.000 -100.000    0.022
Y    35 -140.000 -100.000    0.022
Y    36 -140.000 -100.000    0.022
Y    37 -140.000 -100.000    0.022
Y    38 -140.000 -100.000    0.019
Y    39 -140.000 -100.000    0.006
Y    40 -140.000 -100.000    0.006
Y    41 -140.000 -100.000    0.006
Y    43 -140.000 -100.000    0.003
Y    44 -140.000 -100.000    0.003
Y    45 -140.000 -100.000    0.003
Y    46 -140.000 -100.000    0.003
Y    47 -140.000 -100.000    0.003
Y    48 -140.000 -100.000    0.003
Y    49 -140.000 -100.000    0.003
Y    50 -140.000 -100.000    0.003
Y    51 -140.000 -100.000    0.003
Y    52 -140.000 -100.000    0.003
Y    59 -140.000 -100.000    0.001
Y    60 -140.000 -100.000    0.003
Y    61 -140.000 -100.000    0.013
Y    62 -140.000 -100.000    0.031
Y    63 -140.000 -100.000    0.031
Y    64 -140.000 -100.000    0.031
Y    65 -140.000 -100.000    0.034
Y    66 -140.000 -100.000    0.034
Y     0 -140.000  -60.000    0.011
Y     1 -140.000  -60.000    0.011
Y     2 -140.000  -60.000    0.012
Y     3 -140.000  -60.000    0.011
Y     4 -140.000  -60.000    0.011
Y     5 -140.000  -60.000    0.008
Y     6 -140.000  -60.000    0.008
Y     7 -140.000  -60.000    0.006
Y     8 -140.000  -60.000    0.006
Y     9 -140.000  -60.000    0.006
Y    10 -140.000  -60.000    0.002
Y    11 -140.000  -60.000    0.002
Y    12 -140.000  -60.000    0.002
Y    14 -140.000  -60.000    0.002
Y    15 -140.000  -60.000    0.003
Y    16 -140.000  -60.000    0.009
Y    17 -140.000  -60.000    0.011
Y    18 -140.000  -60.000    0.011
Y    19 -140.000  -60.000    0.012
Y    20 -140.000  -60.000    0.014
Y    21 -140.000  -60.000    0.018
Y    22 -140.000  -60.000    0.025
Y    23 -140.000  -60.000    0.027
Y    24 -140.000  -60.000    0.028
Y    25 -140.000  -60.000    0.030
Y    26 -140.000  -60.000    0.041
Y    27 -140.000  -60.000    0.041
Y    28 -140.000  -60.000    0.042
Y    29 -140.000  -60.000    0.042
Y    30 -140.000  -60.000    0.043
Y    31 -140.000  -60.000    0.043
Y    32 -140.000  -60.000    0.042
Y    33 -140.000  -60.000    0.041
Y    34 -140.000  -60.000    0.039
Y    35 -140.000  -60.000    0.038
Y    36 -140.000  -60.000    0.036
Y    37 -140.000  -60.000    0.035
Y    38 -140.000  -60.000    0.031
Y    39 -140.000  -60.000    0.014
Y    40 -140.000  -60.000    0.014
Y    41 -140.000  -60.000    0.014
Y    42 -140.000  -60.000    0.000
Y    43 -140.000  -60.000    0.002
Y    44 -140.000  -60.000    0.003
Y    45 -140.000  -60.000    0.003
Y    46 -140.000  -60.000    0.006
Y    47 -140.000  -60.000    0.006
Y    48 -140.000  -60.000    0.009
Y    49 -140.000  -60.000    0.009
Y    50 -140.000  -60.000    0.009
Y    51 -140.000  -60.000    0.009
Y    52 -140.000  -60.000    0.009
Y    53 -140.000  -60.000    0.007
Y    54 -140.000  -60.000    0.007
Y    55 -140.000  -60.000    0.006
Y    56 -140.000  -60.000    0.005
Y    57 -140.000  -60.000    0.005
Y    58 -140.000  -60.000    0.004
Y    59 -140.000  -60.000    0.000
Y    60 -140.000  -60.000    0.001
Y    61 -140.000  -60.000    0.005
Y    62 -140.000  -60.000    0.010
Y    63 -140.000  -60.000    0.010
Y    64 -140.000  -60.000    0.010
Y    65 -140.000  -60.000    0.011
Y    66 -140.000  -60.000    0.011
Y     0 -140.000  -20.000    0.003
Y     1 -140.000  -20.000    0.003
Y     2 -140.000  -20.000    0.003
Y     3 -140.000  -20.000    0.003
Y     4 -140.000  -20.000    0.003
Y     5 -140.000  -20.000    0.002
Y     6 -140.000  -20.000    0.002
Y     7 -140.000  -20.000    0.002
Y     8 -140.000  -20.000    0.002
Y     9 -140.000  -20.000    0.002
Y    10 -140.000  -20.000    0.000
Y    11 -140.000  -20.000    0.000
Y    12 -140.000  -20.000    0.001
Y    13 -140.000  -20.000    0.000
Y    14 -140.000  -20.000    0.002
Y    15 -140.000  -20.000    0.003
Y    16 -140.000  -20.000    0.009
Y    17 -140.000  -20.000    0.011
Y    18 -140.000  -20.000    0.011
Y    19 -140.000  -20.000    0.012
Y    20 -140.000  -20.000    0.014
Y    21 -140.000  -20.000    0.021
Y    22 -140.000  -20.000    0.028
Y    23 -140.000  -20.000    0.031
Y    24 -140.000  -20.000    0.033
Y    25 -140.000  -20.000    0.035
Y    26 -140.000  -20.000    0.046
Y    27 -140.000  -20.000    0.046
Y    28 -140.000  -20.000    0.048
Y    29 -140.000  -20.000    0.049
Y    30 -140.000  -20.000    0.050
Y    31 -140.000  -20.000    0.050
Y    32 -140.000  -20.000    0.049
Y    33 -140.000  -20.000    0.048
Y    34 -140.000  -20.000    0.047
Y    35 -140.000  -20.000    0.046
Y    36 -140.000  -20.000    0.044
Y    37 -140.000  -20.000    0.041
Y    38 -140.000  -20.000    0.036
Y    39 -140.000  -20.000    0.015
Y    40 -140.000  -20.000    0.015
Y    41 -140.000  -20.000    0.015
Y    42 -140.000  -20.000    0.001
Y    43 -140.000  -20.000    0.001
Y    44 -140.000  -20.000    0.003
Y    45 -140.000  -20.000    0.004
Y    46 -140.000  -20.000    0.007
Y    47 -140.000  -20.000    0.007
Y    48 -140.000  -20.000    0.009
Y    49 -140.000  -20.000    0.009
Y    50 -140.000  -20.000    0.009
Y    51 -140.000  -20.000    0.009
Y    52 -140.000  -20.000    0.009
Y    53 -140.000  -20.000    0.008
Y    54 -140.000  -20.000    0.008
Y    55 -140.000  -20.000    0.006
Y    56 -140.000  -20.000    0.005
Y    57 -140.000  -20.000    0.005
Y    58 -140.000  -20.000    0.003
Y    59 -140.000  -20.000    0.000
Y    60 -140.000  -20.000    0.000
Y    61 -140.000  -20.000    0.001
Y    62 -140.000  -20.000    0.003
Y    63 -140.000  -20.000    0.003
Y    64 -140.000  -20.000    0.003
Y    65 -140.000  -20.000    0.003
Y    66 -140.000  -20.000    0.003
Y     0 -140.000   20.000    0.002
Y     1 -140.000   20.000    0.002
Y     2 -140.000   20.000    0.002
Y     3 -140.000   20.000    0.002
Y     4 -140.000   20.000    0.002
Y     5 -140.000   20.000    0.002
Y     6 -140.000   20.000    0.002
Y     7 -140.000   20.000    0.002
Y     8 -140.000   20.000    0.002
Y     9 -140.000   20.000    0.002
Y    10 -140.000   20.000    0.001
Y    11 -140.000   20.000    0.001
Y    12 -140.000   20.000    0.001
Y    13 -140.000   20.000    0.001
Y    14 -140.000   20.000    0.002
Y    15 -140.000   20.000    0.003
Y    16 -140.000   20.000    0.008
Y    17 -140.000   20.000    0.010
Y    18 -140.000   20.000    0.010
Y    19 -140.000   20.000    0.012
Y    20 -140.000   20.000    0.014
Y    21 -140.000   20.000    0.021
Y    22 -140.000   20.000    0.029
Y    23 -140.000   20.000    0.032
Y    24 -140.000   20.000    0.035
Y    25 -140.000   20.000    0.037
Y    26 -140.000   20.000    0.047
Y    27 -140.000   20.000    0.048
Y    28 -140.000   20.000    0.049
Y    29 -140.000   20.000    0.050
Y    30 -140.000   20.000    0.052
Y    31 -140.000   20.000    0.052
Y    32 -140.000   20.000    0.051
Y    33 -140.000   20.000    0.050
Y    34 -140.000   20.000    0.050
Y    35 -140.000   20.000    0.049
Y    36 -140.000   20.000    0.047
Y    37 -140.000   20.000    0.043
Y    38 -140.000   20.000    0.037
Y    39 -140.000   20.000    0.014
Y    40 -140.000   20.000    0.014
Y    41 -140.000   20.000    0.014
Y    42 -140.000   20.000    0.001
Y    43 -140.000   20.000    0.001
Y    44 -140.000   20.000    0.003
Y    45 -140.000   20.000    0.004
Y    46 -140.000   20.000    0.006
Y    47 -140.000   20.000    0.006
Y    48 -140.000   20.000    0.007
Y    49 -140.000   20.000    0.008
Y    50 -140.000   20.000    0.008
Y    51 -140.000   20.000    0.007
Y    52 -140.000   20.000    0.007
Y    53 -140.000   20.000    0.006
Y    54 -140.000   20.000    0.006
Y    55 -140.000   20.000    0.004
Y    56 -140.000   20.000    0.003
Y    57 -140.000   20.000    0.003
Y    58 -140.000   20.000    0.002
Y    60 -140.000   20.000    0.000
Y    61 -140.000   20.000    0.000
Y    62 -140.000   20.000    0.001
Y    63 -140.000   20.000    0.001
Y    64 -140.000   20.000    0.001
Y    65 -140.000   20.000    0.002
Y    66 -140.000   20.000    0.002
Y     0 -140.000   60.000    0.017
Y     1 -140.000   60.000    0.017
Y     2 -140.000   60.000    0.016
Y     3 -140.000   60.000    0.017
Y     4 -140.000   60.000    0.017
Y     5 -140.000   60.000    0.013
Y     6 -140.000   60.000    0.012
Y     7 -140.000   60.000    0.011
Y     8 -140.000   60.000    0.011
Y     9 -140.000   60.000    0.011
Y    10 -140.000   60.000    0.004
Y    11 -140.000   60.000    0.003
Y    12 -140.000   60.000    0.002
Y    13 -140.000   60.000    0.001
Y    14 -140.000   60.000    0.001
Y    15 -140.000   60.000    0.002
Y    16 -140.000   60.000    0.007
Y    17 -140.000   60.000    0.008
Y    18 -140.000   60.000    0.008
Y    19 -140.000   60.000    0.009
Y    20 -140.000   60.000    0.011
Y    21 -140.000   60.000    0.017
Y    22 -140.000   60.000    0.024
Y    23 -140.000   60.000    0.026
Y    24 -140.000   60.000    0.029
Y    25 -140.000   60.000    0.032
Y    26 -140.000   60.000    0.041
Y    27 -140.000   60.000    0.041
Y    28 -140.000   60.000    0.042
Y    29 -140.000   60.000    0.043
Y    30 -140.000   60.000    0.045
Y    31 -140.000   60.000    0.044
Y    32 -140.000   60.000    0.043
Y    33 -140.000   60.000    0.043
Y    34 -140.000   60.000    0.043
Y    35 -140.000   60.000    0.042
Y    36 -140.000   60.000    0.040
Y    37 -140.000   60.000    0.038
Y    38 -140.000   60.000    0.032
Y    39 -140.000   60.000    0.012
Y    40 -140.000   60.000    0.012
Y    41 -140.000   60.000    0.011
Y    42 -140.000   60.000    0.001
Y    43 -140.000   60.000    0.001
Y    44 -140.000   60.000    0.002
Y    45 -140.000   60.000    0.002
Y    46 -140.000   60.000    0.003
Y    47 -140.000   60.000    0.003
Y    48 -140.000   60.000    0.003
Y    49 -140.000   60.000    0.003
Y    50 -140.000   60.000    0.003
Y    51 -140.000   60.000    0.003
Y    52 -140.000   60.000    0.002
Y    53 -140.000   60.000    0.002
Y    54 -140.000   60.000    0.002
Y    55 -140.000   60.000    0.001
Y    56 -140.000   60.000    0.001
Y    57 -140.000   60.000    0.001
Y    58 -140.000   60.000    0.000
Y    59 -140.000   60.000    0.000
Y    60 -140.000   60.000    0.001
Y    61 -140.000   60.000    0.005
Y    62 -140.000   60.000    0.012
Y    63 -140.000   60.000    0.012
Y    64 -140.000   60.000    0.012
Y    65 -140.000   60.000    0.015
Y    66 -140.000   60.000    0.015
Y     0 -140.000  100.000    0.020
Y     1 -140.000  100.000    0.020
Y     2 -140.000  100.000    0.020
Y     3 -140.000  100.000    0.019
Y     4 -140.000  100.000    0.018
Y     5 -140.000  100.000    0.013
Y     6 -140.000  100.000    0.010
Y     7 -140.000  100.000    0.009
Y     8 -140.000  100.000    0.009
Y     9 -140.000  100.000    0.009
Y    10 -140.000  100.000    0.003
Y    11 -140.000  100.000    0.002
Y    12 -140.000  100.000    0.001
Y    13 -140.000  100.000    0.000
Y    14 -140.000  100.000    0.001
Y    15 -140.000  100.000    0.002
Y    16 -140.000  100.000    0.007
Y    17 -140.000  100.000    0.008
Y    18 -140.000  100.000    0.008
Y    19 -140.000  100.000    0.010
Y    20 -140.000  100.000    0.012
Y    21 -140.000  100.000    0.017
Y    22 -140.000  100.000    0.022
Y    23 -140.000  100.000    0.025
Y    24 -140.000  100.000    0.027
Y    25 -140.000  100.000    0.029
Y    26 -140.000  100.000    0.036
Y    27 -140.000  100.000    0.036
Y    28 -140.000  100.000    0.037
Y    29 -140.000  100.000    0.039
Y    30 -140.000  100.000    0.039
Y    31 -140.000  100.000    0.039
Y    32 -140.000  100.000    0.038
Y    33 -140.000  100.000    0.038
Y    34 -140.000  100.000    0.036
Y    35 -140.000  100.000    0.035
Y    36 -140.000  100.000    0.034
Y    37 -140.000  100.000    0.032
Y    38 -140.000  100.000    0.027
Y    39 -140.000  100.000    0.010
Y    40 -140.000  100.000    0.010
Y    41 -140.000  100.000    0.010
Y    42 -140.000  100.000    0.001
Y    43 -140.000  100.000    0.001
Y    44 -140.000  100.000    0.002
Y    45 -140.000  100.000    0.002
Y    46 -140.000  100.000    0.006
Y    47 -140.000  100.000    0.006
Y    48 -140.000  100.000    0.007
Y    49 -140.000  100.000    0.007
Y    50 -140.000  100.000    0.007
Y    51 -140.000  100.000    0.007
Y    52 -140.000  100.000    0.007
Y    53 -140.000  100.000    0.006
Y    54 -140.000  100.000    0.006
Y    55 -140.000  100.000    0.006
Y    56 -140.000  100.000    0.005
Y    57 -140.000  100.000    0.004
Y    58 -140.000  100.000    0.003
Y    59 -140.000  100.000    0.001
Y    60 -140.000  100.000    0.002
Y    61 -140.000  100.000    0.009
Y    62 -140.000  100.000    0.016
Y    63 -140.000  100.000    0.016
Y    64 -140.000  100.000    0.016
Y    65 -140.000  100.000    0.019
Y    66 -140.000  100.000    0.019
Y     0 -140.000  140.000    0.015
Y     1 -140.000  140.000    0.015
Y     2 -140.000  140.000    0.015
Y     3 -140.000  140.000    0.014
Y     4 -140.000  140.000    0.014
Y     5 -140.000  140.000    0.009
Y     6 -140.000  140.000    0.007
Y     7 -140.000  140.000    0.006
Y     8 -140.000  140.000    0.006
Y     9 -140.000  140.000    0.006
Y    10 -140.000  140.000    0.002
Y    11 -140.000  140.000    0.002
Y    12 -140.000  140.000    0.001
Y    13 -140.000  140.000    0.000
Y    14 -140.000  140.000    0.001
Y    15 -140.000  140.000    0.002
Y    16 -140.000  140.000    0.006
Y    17 -140.000  140.000    0.008
Y    18 -140.000  140.000    0.008
Y    19 -140.000  140.000    0.009
Y    20 -140.000  140.000    0.012
Y    21 -140.000  140.000    0.017
Y    22 -140.000  140.000    0.022
Y    23 -140.000  140.000    0.024
Y    24 -140.000  140.000    0.027
Y    25 -140.000  140.000    0.029
Y    26 -140.000  140.000    0.035
Y    27 -140.000  140.000    0.035
Y    28 -140.000  140.000    0.036
Y    29 -140.000  140.000    0.038
Y    30 -140.000  140.000    0.039
Y    31 -140.000  140.000    0.038
Y    32 -140.000  140.000    0.038
Y    33 -140.000  140.000    0.037
Y    34 -140.000  140.000    0.035
Y    35 -140.000  140.000    0.035
Y    36 -140.000  140.000    0.034
Y    37 -140.000  140.000    0.031
Y    38 -140.000  140.000    0.026
Y    39 -140.000  140.000    0.010
Y    40 -140.000  140.000    0.010
Y    41 -140.000  140.000    0.010
Y    42 -140.000  140.000    0.001
Y    43 -140.000  140.000    0.001
Y    44 -140.000  140.000    0.002
Y    45 -140.000  140.000    0.003
Y    46 -140.000  140.000    0.010
Y    47 -140.000  140.000    0.010
Y    48 -140.000  140.000    0.013
Y    49 -140.000  140.000    0.013
Y    50 -140.000  140.000    0.013
Y    51 -140.000  140.000    0.013
Y    52 -140.000  140.000    0.013
Y    53 -140.000  140.000    0.013
Y    54 -140.000  140.000    0.013
Y    55 -140.000  140.000    0.011
Y    56 -140.000  140.000    0.009
Y    57 -140.000  140.000    0.009
Y    58 -140.000  140.000    0.006
Y    59 -140.000  140.000    0.001
Y    60 -140.000  140.000    0.002
Y    61 -140.000  140.000    0.008
Y    62 -140.000  140.000    0.013
Y    63 -140.000  140.000    0.013
Y    64 -140.000  140.000    0.013
Y    65 -140.000  140.000    0.014
Y    66 -140.000  140.000    0.015
Y     0 -100.000 -180.000    0.014
Y     1 -100.000 -180.000    0.014
Y     2 -100.000 -180.000    0.014
Y     3 -100.000 -180.000    0.013
Y     4 -100.000 -180.000    0.012
Y     5 -100.000 -180.000    0.008
Y     6 -100.000 -180.000    0.006
Y     7 -100.000 -180.000    0.005
Y     8 -100.000 -180.000    0.005
Y     9 -100.000 -180.000    0.005
Y    10 -100.000 -180.000    0.002
Y    11 -100.000 -180.000    0.001
Y    12 -100.000 -180.000    0.000
Y    13 -100.000 -180.000    0.000
Y    14 -100.000 -180.000    0.001
Y    15 -100.000 -180.000    0.002
Y    16 -100.000 -180.000    0.008
Y    17 -100.000 -180.000    0.010
Y    18 -100.000 -180.000    0.011
Y    19 -100.000 -180.000    0.012
Y    20 -100.000 -180.000    0.015
Y    21 -100.000 -180.000    0.020
