gly: 118:-154:core
gly: 118:-152:core
gly: 118:-150:core
gly: 118:-148:core
gly: 118:-146:core
gly: 118:-144:core
gly: 118:-142:core
gly: 118:-140:core
gly: 118:-138:core
gly: 118:-136:core
gly: 118:-134:core
gly: 118:-132:core
gly: 118:-130:core
gly: 118:-128:core
gly: 118:-126:core
gly: 118:-124:disfavoured
gly: 118:-122:disfavoured
gly: 118:-120:disfavoured
gly: 118:-118:disfavoured
gly: 118:-116:disfavoured
gly: 118:-114:disfavoured
gly: 118:-112:disfavoured
gly: 118:-110:disfavoured
gly: 118:-108:disfavoured
gly: 118:-106:disfavoured
gly: 118:-104:disfavoured
gly: 118:-102:disfavoured
gly: 118: -50:disfavoured
gly: 118: -48:disfavoured
gly: 118: -46:disfavoured
gly: 118: -44:disfavoured
gly: 118: -42:disfavoured
gly: 118: -40:disfavoured
gly: 118: -38:disfavoured
gly: 118: -36:disfavoured
gly: 118: -34:disfavoured
gly: 118: -32:core
gly: 118: -30:core
gly: 118: -28:core
gly: 118: -26:core
gly: 118: -24:core
gly: 118: -22:core
gly: 118: -20:core
gly: 118: -18:core
gly: 118: -16:core
gly: 118: -14:core
gly: 118: -12:core
gly: 118: -10:core
gly: 118:  -8:core
gly: 118:  -6:core
gly: 118:  -4:core
gly: 118:  -2:core
gly: 118:   0:core
gly: 118:   2:core
gly: 118:   4:core
gly: 118:   6:core
gly: 118:   8:core
gly: 118:  10:core
gly: 118:  12:core
gly: 118:  14:core
gly: 118:  16:core
gly: 118:  18:disfavoured
gly: 118:  20:disfavoured
gly: 118:  22:disfavoured
gly: 118:  24:disfavoured
gly: 118:  26:disfavoured
gly: 118:  28:disfavoured
gly: 118:  30:disfavoured
gly: 118:  32:disfavoured
gly: 118:  34:disfavoured
gly: 118:  36:disfavoured
gly: 118:  38:disfavoured
gly: 118:  40:disfavoured
gly: 118:  42:disfavoured
gly: 118:  44:disfavoured
gly: 118:  46:disfavoured
gly: 118:  48:disfavoured
gly: 118:  50:disfavoured
gly: 118:  52:disfavoured
gly: 118:  54:disfavoured
gly: 118:  56:disfavoured
gly: 118:  58:disfavoured
gly: 118:  60:disfavoured
gly: 118:  62:disfavoured
gly: 118:  64:disfavoured
gly: 118:  66:disfavoured
gly: 118:  68:disfavoured
gly: 118:  70:disfavoured
gly: 118:  72:disfavoured
gly: 118:  74:disfavoured
gly: 118:  76:disfavoured
gly: 118:  78:disfavoured
gly: 118:  80:disfavoured
gly: 118:  82:disfavoured
gly: 118:  84:disfavoured
gly: 118:  86:disfavoured
gly: 118:  88:disfavoured
gly: 118:  90:disfavoured
gly: 118:  92:disfavoured
gly: 118:  94:disfavoured
gly: 118:  96:disfavoured
gly: 118:  98:disfavoured
gly: 118: 100:disfavoured
gly: 118: 102:disfavoured
gly: 118: 104:disfavoured
gly: 118: 106:disfavoured
gly: 118: 108:disfavoured
gly: 118: 110:disfavoured
gly: 118: 112:disfavoured
gly: 118: 114:disfavoured
gly: 118: 116:disfavoured
gly: 118: 118:disfavoured
gly: 118: 120:disfavoured
gly: 118: 122:disfavoured
gly: 118: 124:disfavoured
gly: 118: 126:disfavoured
gly: 118: 128:disfavoured
gly: 118: 130:disfavoured
gly: 118: 132:disfavoured
gly: 118: 134:disfavoured
gly: 118: 136:core
gly: 118: 138:core
gly: 118: 140:core
gly: 118: 142:core
gly: 118: 144:core
gly: 118: 146:core
gly: 118: 148:core
gly: 118: 150:core
gly: 118: 152:core
gly: 118: 154:core
gly: 118: 156:core
gly: 118: 158:core
gly: 118: 160:core
gly: 118: 162:core
gly: 118: 164:core
gly: 118: 166:core
gly: 118: 168:core
gly: 118: 170:core
gly: 118: 172:core
gly: 118: 174:core
gly: 118: 176:core
gly: 118: 178:core
gly: 120:-180:core
gly: 120:-178:core
gly: 120:-176:core
gly: 120:-174:core
gly: 120:-172:core
gly: 120:-170:core
gly: 120:-168:core
gly: 120:-166:core
gly: 120:-164:core
gly: 120:-162:core
gly: 120:-160:core
gly: 120:-158:core
gly: 120:-156:core
gly: 120:-154:core
gly: 120:-152:core
gly: 120:-150:core
gly: 120:-148:core
gly: 120:-146:core
gly: 120:-144:core
gly: 120:-142:core
gly: 120:-140:core
gly: 120:-138:core
gly: 120:-136:core
gly: 120:-134:core
gly: 120:-132:core
gly: 120:-130:core
gly: 120:-128:core
gly: 120:-126:core
gly: 120:-124:disfavoured
gly: 120:-122:disfavoured
gly: 120:-120:disfavoured
gly: 120:-118:disfavoured
gly: 120:-116:disfavoured
gly: 120:-114:disfavoured
gly: 120:-112:disfavoured
gly: 120:-110:disfavoured
gly: 120:-108:disfavoured
gly: 120:-106:disfavoured
gly: 120:-104:disfavoured
gly: 120: -50:disfavoured
gly: 120: -48:disfavoured
gly: 120: -46:disfavoured
gly: 120: -44:disfavoured
gly: 120: -42:disfavoured
gly: 120: -40:disfavoured
gly: 120: -38:disfavoured
gly: 120: -36:disfavoured
gly: 120: -34:disfavoured
gly: 120: -32:disfavoured
gly: 120: -30:core
gly: 120: -28:core
gly: 120: -26:core
gly: 120: -24:core
gly: 120: -22:core
gly: 120: -20:core
gly: 120: -18:core
gly: 120: -16:core
gly: 120: -14:core
gly: 120: -12:core
gly: 120: -10:core
gly: 120:  -8:core
gly: 120:  -6:core
gly: 120:  -4:core
gly: 120:  -2:core
gly: 120:   0:core
gly: 120:   2:core
gly: 120:   4:core
gly: 120:   6:core
gly: 120:   8:core
gly: 120:  10:core
gly: 120:  12:core
gly: 120:  14:core
gly: 120:  16:disfavoured
gly: 120:  18:disfavoured
gly: 120:  20:disfavoured
gly: 120:  22:disfavoured
gly: 120:  24:disfavoured
gly: 120:  26:disfavoured
gly: 120:  28:disfavoured
gly: 120:  30:disfavoured
gly: 120:  32:disfavoured
gly: 120:  34:disfavoured
gly: 120:  36:disfavoured
gly: 120:  38:disfavoured
gly: 120:  40:disfavoured
gly: 120:  42:disfavoured
gly: 120:  44:disfavoured
gly: 120:  46:disfavoured
gly: 120:  48:disfavoured
gly: 120:  50:disfavoured
gly: 120:  52:disfavoured
gly: 120:  54:disfavoured
gly: 120:  56:disfavoured
gly: 120:  58:disfavoured
gly: 120:  60:disfavoured
gly: 120:  62:disfavoured
gly: 120:  70:disfavoured
gly: 120:  72:disfavoured
gly: 120:  74:disfavoured
gly: 120:  76:disfavoured
gly: 120:  78:disfavoured
gly: 120:  80:disfavoured
gly: 120:  82:disfavoured
gly: 120:  84:disfavoured
gly: 120:  86:disfavoured
gly: 120:  88:disfavoured
gly: 120:  90:disfavoured
gly: 120:  92:disfavoured
gly: 120:  94:disfavoured
gly: 120:  96:disfavoured
gly: 120:  98:disfavoured
gly: 120: 100:disfavoured
gly: 120: 102:disfavoured
gly: 120: 104:disfavoured
gly: 120: 106:disfavoured
gly: 120: 108:disfavoured
gly: 120: 110:disfavoured
gly: 120: 112:disfavoured
gly: 120: 114:disfavoured
gly: 120: 116:disfavoured
gly: 120: 118:disfavoured
gly: 120: 120:disfavoured
gly: 120: 122:disfavoured
gly: 120: 124:disfavoured
gly: 120: 126:disfavoured
gly: 120: 128:disfavoured
gly: 120: 130:disfavoured
gly: 120: 132:disfavoured
gly: 120: 134:disfavoured
gly: 120: 136:disfavoured
gly: 120: 138:core
gly: 120: 140:core
gly: 120: 142:core
gly: 120: 144:core
gly: 120: 146:core
gly: 120: 148:core
gly: 120: 150:core
gly: 120: 152:core
gly: 120: 154:core
gly: 120: 156:core
gly: 120: 158:core
gly: 120: 160:core
gly: 120: 162:core
gly: 120: 164:core
gly: 120: 166:core
gly: 120: 168:core
gly: 120: 170:core
gly: 120: 172:core
gly: 120: 174:core
gly: 120: 176:core
gly: 120: 178:core
gly: 122:-180:core
gly: 122:-178:core
gly: 122:-176:core
gly: 122:-174:core
gly: 122:-172:core
gly: 122:-170:core
gly: 122:-168:core
gly: 122:-166:core
gly: 122:-164:core
gly: 122:-162:core
gly: 122:-160:core
gly: 122:-158:core
gly: 122:-156:core
gly: 122:-154:core
gly: 122:-152:core
gly: 122:-150:core
gly: 122:-148:core
gly: 122:-146:core
gly: 122:-144:core
gly: 122:-142:core
gly: 122:-140:core
gly: 122:-138:core
gly: 122:-136:core
gly: 122:-134:core
gly: 122:-132:core
gly: 122:-130:core
gly: 122:-128:core
gly: 122:-126:disfavoured
gly: 122:-124:disfavoured
gly: 122:-122:disfavoured
gly: 122:-120:disfavoured
gly: 122:-118:disfavoured
gly: 122:-116:disfavoured
gly: 122:-114:disfavoured
gly: 122:-112:disfavoured
gly: 122:-110:disfavoured
gly: 122:-108:disfavoured
gly: 122:-106:disfavoured
gly: 122:-104:disfavoured
gly: 122: -48:disfavoured
gly: 122: -46:disfavoured
gly: 122: -44:disfavoured
gly: 122: -42:disfavoured
gly: 122: -40:disfavoured
gly: 122: -38:disfavoured
gly: 122: -36:disfavoured
gly: 122: -34:disfavoured
gly: 122: -32:disfavoured
gly: 122: -30:disfavoured
gly: 122: -28:core
gly: 122: -26:core
gly: 122: -24:core
gly: 122: -22:core
gly: 122: -20:core
gly: 122: -18:core
gly: 122: -16:core
gly: 122: -14:core
gly: 122: -12:core
gly: 122: -10:core
gly: 122:  -8:core
gly: 122:  -6:core
gly: 122:  -4:core
gly: 122:  -2:core
gly: 122:   0:core
gly: 122:   2:core
gly: 122:   4:core
gly: 122:   6:core
gly: 122:   8:core
gly: 122:  10:core
gly: 122:  12:core
gly: 122:  14:disfavoured
gly: 122:  16:disfavoured
gly: 122:  18:disfavoured
gly: 122:  20:disfavoured
gly: 122:  22:disfavoured
gly: 122:  24:disfavoured
gly: 122:  26:disfavoured
gly: 122:  28:disfavoured
gly: 122:  30:disfavoured
gly: 122:  32:disfavoured
gly: 122:  34:disfavoured
gly: 122:  36:disfavoured
gly: 122:  38:disfavoured
gly: 122:  40:disfavoured
gly: 122:  42:disfavoured
gly: 122:  44:disfavoured
gly: 122:  46:disfavoured
gly: 122:  48:disfavoured
gly: 122:  50:disfavoured
gly: 122:  52:disfavoured
gly: 122:  54:disfavoured
gly: 122:  76:disfavoured
gly: 122:  78:disfavoured
gly: 122:  80:disfavoured
gly: 122:  82:disfavoured
gly: 122:  84:disfavoured
gly: 122:  86:disfavoured
gly: 122:  88:disfavoured
gly: 122:  90:disfavoured
gly: 122:  92:disfavoured
gly: 122:  94:disfavoured
gly: 122:  96:disfavoured
gly: 122:  98:disfavoured
gly: 122: 100:disfavoured
gly: 122: 102:disfavoured
gly: 122: 104:disfavoured
gly: 122: 106:disfavoured
gly: 122: 108:disfavoured
gly: 122: 110:disfavoured
gly: 122: 112:disfavoured
gly: 122: 114:disfavoured
gly: 122: 116:disfavoured
gly: 122: 118:disfavoured
gly: 122: 120:disfavoured
gly: 122: 122:disfavoured
gly: 122: 124:disfavoured
gly: 122: 126:disfavoured
gly: 122: 128:disfavoured
gly: 122: 130:disfavoured
gly: 122: 132:disfavoured
gly: 122: 134:disfavoured
gly: 122: 136:disfavoured
gly: 122: 138:core
gly: 122: 140:core
gly: 122: 142:core
gly: 122: 144:core
gly: 122: 146:core
gly: 122: 148:core
gly: 122: 150:core
gly: 122: 152:core
gly: 122: 154:core
gly: 122: 156:core
gly: 122: 158:core
gly: 122: 160:core
gly: 122: 162:core
gly: 122: 164:core
gly: 122: 166:core
gly: 122: 168:core
gly: 122: 170:core
gly: 122: 172:core
gly: 122: 174:core
gly: 122: 176:core
gly: 122: 178:core
gly: 124:-180:core
gly: 124:-178:core
gly: 124:-176:core
gly: 124:-174:core
gly: 124:-172:core
gly: 124:-170:core
gly: 124:-168:core
gly: 124:-166:core
gly: 124:-164:core
gly: 124:-162:core
gly: 124:-160:core
gly: 124:-158:core
gly: 124:-156:core
gly: 124:-154:core
gly: 124:-152:core
gly: 124:-150:core
gly: 124:-148:core
gly: 124:-146:core
gly: 124:-144:core
gly: 124:-142:core
gly: 124:-140:core
gly: 124:-138:core
gly: 124:-136:core
gly: 124:-134:core
gly: 124:-132:core
gly: 124:-130:core
gly: 124:-128:core
gly: 124:-126:disfavoured
gly: 124:-124:disfavoured
gly: 124:-122:disfavoured
gly: 124:-120:disfavoured
gly: 124:-118:disfavoured
gly: 124:-116:disfavoured
gly: 124:-114:disfavoured
gly: 124:-112:disfavoured
gly: 124:-110:disfavoured
gly: 124:-108:disfavoured
gly: 124:-106:disfavoured
gly: 124: -48:disfavoured
gly: 124: -46:disfavoured
gly: 124: -44:disfavoured
gly: 124: -42:disfavoured
gly: 124: -40:disfavoured
gly: 124: -38:disfavoured
gly: 124: -36:disfavoured
gly: 124: -34:disfavoured
gly: 124: -32:disfavoured
gly: 124: -30:disfavoured
gly: 124: -28:disfavoured
gly: 124: -26:core
gly: 124: -24:core
gly: 124: -22:core
gly: 124: -20:core
gly: 124: -18:core
gly: 124: -16:core
gly: 124: -14:core
gly: 124: -12:core
gly: 124: -10:core
gly: 124:  -8:core
gly: 124:  -6:core
gly: 124:  -4:core
gly: 124:  -2:core
gly: 124:   0:core
gly: 124:   2:core
gly: 124:   4:core
gly: 124:   6:core
gly: 124:   8:core
gly: 124:  10:core
gly: 124:  12:disfavoured
gly: 124:  14:disfavoured
gly: 124:  16:disfavoured
gly: 124:  18:disfavoured
gly: 124:  20:disfavoured
gly: 124:  22:disfavoured
gly: 124:  24:disfavoured
gly: 124:  26:disfavoured
gly: 124:  28:disfavoured
gly: 124:  30:disfavoured
gly: 124:  32:disfavoured
gly: 124:  34:disfavoured
gly: 124:  36:disfavoured
gly: 124:  38:disfavoured
gly: 124:  40:disfavoured
gly: 124:  42:disfavoured
gly: 124:  44:disfavoured
gly: 124:  46:disfavoured
gly: 124:  48:disfavoured
gly: 124:  50:disfavoured
gly: 124:  52:disfavoured
gly: 124:  80:disfavoured
gly: 124:  82:disfavoured
gly: 124:  84:disfavoured
gly: 124:  86:disfavoured
gly: 124:  88:disfavoured
gly: 124:  90:disfavoured
gly: 124:  92:disfavoured
gly: 124:  94:disfavoured
gly: 124:  96:disfavoured
gly: 124:  98:disfavoured
gly: 124: 100:disfavoured
gly: 124: 102:disfavoured
gly: 124: 104:disfavoured
gly: 124: 106:disfavoured
gly: 124: 108:disfavoured
gly: 124: 110:disfavoured
gly: 124: 112:disfavoured
gly: 124: 114:disfavoured
gly: 124: 116:disfavoured
gly: 124: 118:disfavoured
gly: 124: 120:disfavoured
gly: 124: 122:disfavoured
gly: 124: 124:disfavoured
gly: 124: 126:disfavoured
gly: 124: 128:disfavoured
gly: 124: 130:disfavoured
gly: 124: 132:disfavoured
gly: 124: 134:disfavoured
gly: 124: 136:disfavoured
gly: 124: 138:disfavoured
gly: 124: 140:core
gly: 124: 142:core
gly: 124: 144:core
gly: 124: 146:core
gly: 124: 148:core
gly: 124: 150:core
gly: 124: 152:core
gly: 124: 154:core
gly: 124: 156:core
gly: 124: 158:core
gly: 124: 160:core
gly: 124: 162:core
gly: 124: 164:core
gly: 124: 166:core
gly: 124: 168:core
gly: 124: 170:core
gly: 124: 172:core
gly: 124: 174:core
gly: 124: 176:core
gly: 124: 178:core
gly: 126:-180:core
gly: 126:-178:core
gly: 126:-176:core
gly: 126:-174:core
gly: 126:-172:core
gly: 126:-170:core
gly: 126:-168:core
gly: 126:-166:core
gly: 126:-164:core
gly: 126:-162:core
gly: 126:-160:core
gly: 126:-158:core
gly: 126:-156:core
gly: 126:-154:core
gly: 126:-152:core
gly: 126:-150:core
gly: 126:-148:core
gly: 126:-146:core
gly: 126:-144:core
gly: 126:-142:core
gly: 126:-140:core
gly: 126:-138:core
gly: 126:-136:core
gly: 126:-134:core
gly: 126:-132:core
gly: 126:-130:core
gly: 126:-128:core
gly: 126:-126:disfavoured
gly: 126:-124:disfavoured
gly: 126:-122:disfavoured
gly: 126:-120:disfavoured
gly: 126:-118:disfavoured
gly: 126:-116:disfavoured
gly: 126:-114:disfavoured
gly: 126:-112:disfavoured
gly: 126:-110:disfavoured
gly: 126:-108:disfavoured
gly: 126:-106:disfavoured
gly: 126: -48:disfavoured
gly: 126: -46:disfavoured
gly: 126: -44:disfavoured
gly: 126: -42:disfavoured
gly: 126: -40:disfavoured
gly: 126: -38:disfavoured
gly: 126: -36:disfavoured
gly: 126: -34:disfavoured
gly: 126: -32:disfavoured
gly: 126: -30:disfavoured
gly: 126: -28:disfavoured
gly: 126: -26:disfavoured
gly: 126: -24:core
gly: 126: -22:core
gly: 126: -20:core
gly: 126: -18:core
gly: 126: -16:core
gly: 126: -14:core
gly: 126: -12:core
gly: 126: -10:core
gly: 126:  -8:core
gly: 126:  -6:core
gly: 126:  -4:core
gly: 126:  -2:core
gly: 126:   0:core
gly: 126:   2:core
gly: 126:   4:core
gly: 126:   6:core
gly: 126:   8:core
gly: 126:  10:disfavoured
gly: 126:  12:disfavoured
gly: 126:  14:disfavoured
gly: 126:  16:disfavoured
gly: 126:  18:disfavoured
gly: 126:  20:disfavoured
gly: 126:  22:disfavoured
gly: 126:  24:disfavoured
gly: 126:  26:disfavoured
gly: 126:  28:disfavoured
gly: 126:  30:disfavoured
gly: 126:  32:disfavoured
gly: 126:  34:disfavoured
gly: 126:  36:disfavoured
gly: 126:  38:disfavoured
gly: 126:  40:disfavoured
gly: 126:  42:disfavoured
gly: 126:  44:disfavoured
gly: 126:  46:disfavoured
gly: 126:  48:disfavoured
gly: 126:  82:disfavoured
gly: 126:  84:disfavoured
gly: 126:  86:disfavoured
gly: 126:  88:disfavoured
gly: 126:  90:disfavoured
gly: 126:  92:disfavoured
gly: 126:  94:disfavoured
gly: 126:  96:disfavoured
gly: 126:  98:disfavoured
gly: 126: 100:disfavoured
gly: 126: 102:disfavoured
gly: 126: 104:disfavoured
gly: 126: 106:disfavoured
gly: 126: 108:disfavoured
gly: 126: 110:disfavoured
gly: 126: 112:disfavoured
gly: 126: 114:disfavoured
gly: 126: 116:disfavoured
gly: 126: 118:disfavoured
gly: 126: 120:disfavoured
gly: 126: 122:disfavoured
gly: 126: 124:disfavoured
gly: 126: 126:disfavoured
gly: 126: 128:disfavoured
gly: 126: 130:disfavoured
gly: 126: 132:disfavoured
gly: 126: 134:disfavoured
gly: 126: 136:disfavoured
gly: 126: 138:disfavoured
gly: 126: 140:disfavoured
gly: 126: 142:disfavoured
gly: 126: 144:core
gly: 126: 146:core
gly: 126: 148:core
gly: 126: 150:core
gly: 126: 152:core
gly: 126: 154:core
gly: 126: 156:core
gly: 126: 158:core
gly: 126: 160:core
gly: 126: 162:core
gly: 126: 164:core
gly: 126: 166:core
gly: 126: 168:core
gly: 126: 170:core
gly: 126: 172:core
gly: 126: 174:core
gly: 126: 176:core
gly: 126: 178:core
gly: 128:-180:core
gly: 128:-178:core
gly: 128:-176:core
gly: 128:-174:core
gly: 128:-172:core
gly: 128:-170:core
gly: 128:-168:core
gly: 128:-166:core
gly: 128:-164:core
gly: 128:-162:core
gly: 128:-160:core
gly: 128:-158:core
gly: 128:-156:core
gly: 128:-154:core
gly: 128:-152:core
gly: 128:-150:core
gly: 128:-148:core
gly: 128:-146:core
gly: 128:-144:core
gly: 128:-142:core
gly: 128:-140:core
gly: 128:-138:core
gly: 128:-136:core
gly: 128:-134:core
gly: 128:-132:core
gly: 128:-130:core
gly: 128:-128:disfavoured
gly: 128:-126:disfavoured
gly: 128:-124:disfavoured
gly: 128:-122:disfavoured
gly: 128:-120:disfavoured
gly: 128:-118:disfavoured
gly: 128:-116:disfavoured
gly: 128:-114:disfavoured
gly: 128:-112:disfavoured
gly: 128:-110:disfavoured
gly: 128:-108:disfavoured
gly: 128:-106:disfavoured
gly: 128: -48:disfavoured
gly: 128: -46:disfavoured
gly: 128: -44:disfavoured
gly: 128: -42:disfavoured
gly: 128: -40:disfavoured
gly: 128: -38:disfavoured
gly: 128: -36:disfavoured
gly: 128: -34:disfavoured
gly: 128: -32:disfavoured
gly: 128: -30:disfavoured
gly: 128: -28:disfavoured
gly: 128: -26:disfavoured
gly: 128: -24:disfavoured
gly: 128: -22:core
gly: 128: -20:core
gly: 128: -18:core
gly: 128: -16:core
gly: 128: -14:core
gly: 128: -12:core
gly: 128: -10:core
gly: 128:  -8:core
gly: 128:  -6:core
gly: 128:  -4:core
gly: 128:  -2:core
gly: 128:   0:core
gly: 128:   2:core
gly: 128:   4:core
gly: 128:   6:disfavoured
gly: 128:   8:disfavoured
gly: 128:  10:disfavoured
gly: 128:  12:disfavoured
gly: 128:  14:disfavoured
gly: 128:  16:disfavoured
gly: 128:  18:disfavoured
gly: 128:  20:disfavoured
gly: 128:  22:disfavoured
gly: 128:  24:disfavoured
gly: 128:  26:disfavoured
gly: 128:  28:disfavoured
gly: 128:  30:disfavoured
gly: 128:  32:disfavoured
gly: 128:  34:disfavoured
gly: 128:  36:disfavoured
gly: 128:  38:disfavoured
gly: 128:  40:disfavoured
gly: 128:  42:disfavoured
gly: 128:  44:disfavoured
gly: 128:  46:disfavoured
gly: 128:  86:disfavoured
gly: 128:  88:disfavoured
gly: 128:  90:disfavoured
gly: 128:  92:disfavoured
gly: 128:  94:disfavoured
gly: 128:  96:disfavoured
gly: 128:  98:disfavoured
gly: 128: 100:disfavoured
gly: 128: 102:disfavoured
gly: 128: 104:disfavoured
gly: 128: 106:disfavoured
gly: 128: 108:disfavoured
gly: 128: 110:disfavoured
gly: 128: 112:disfavoured
gly: 128: 114:disfavoured
gly: 128: 116:disfavoured
gly: 128: 118:disfavoured
gly: 128: 120:disfavoured
gly: 128: 122:disfavoured
gly: 128: 124:disfavoured
gly: 128: 126:disfavoured
gly: 128: 128:disfavoured
gly: 128: 130:disfavoured
gly: 128: 132:disfavoured
gly: 128: 134:disfavoured
gly: 128: 136:disfavoured
gly: 128: 138:disfavoured
gly: 128: 140:disfavoured
gly: 128: 142:disfavoured
gly: 128: 144:disfavoured
gly: 128: 146:core
gly: 128: 148:core
gly: 128: 150:core
gly: 128: 152:core
gly: 128: 154:core
gly: 128: 156:core
gly: 128: 158:core
gly: 128: 160:core
gly: 128: 162:core
gly: 128: 164:core
gly: 128: 166:core
gly: 128: 168:core
gly: 128: 170:core
gly: 128: 172:core
gly: 128: 174:core
gly: 128: 176:core
gly: 128: 178:core
gly: 130:-180:core
gly: 130:-178:core
gly: 130:-176:core
gly: 130:-174:core
gly: 130:-172:core
gly: 130:-170:core
gly: 130:-168:core
gly: 130:-166:core
gly: 130:-164:core
gly: 130:-162:core
gly: 130:-160:core
gly: 130:-158:core
gly: 130:-156:core
gly: 130:-154:core
gly: 130:-152:core
gly: 130:-150:core
gly: 130:-148:core
gly: 130:-146:core
gly: 130:-144:core
gly: 130:-142:core
gly: 130:-140:core
gly: 130:-138:core
gly: 130:-136:core
gly: 130:-134:core
gly: 130:-132:core
gly: 130:-130:core
gly: 130:-128:disfavoured
gly: 130:-126:disfavoured
gly: 130:-124:disfavoured
gly: 130:-122:disfavoured
gly: 130:-120:disfavoured
gly: 130:-118:disfavoured
gly: 130:-116:disfavoured
gly: 130:-114:disfavoured
gly: 130:-112:disfavoured
gly: 130:-110:disfavoured
gly: 130:-108:disfavoured
gly: 130: -48:disfavoured
gly: 130: -46:disfavoured
gly: 130: -44:disfavoured
gly: 130: -42:disfavoured
gly: 130: -40:disfavoured
gly: 130: -38:disfavoured
gly: 130: -36:disfavoured
gly: 130: -34:disfavoured
gly: 130: -32:disfavoured
gly: 130: -30:disfavoured
gly: 130: -28:disfavoured
gly: 130: -26:disfavoured
gly: 130: -24:disfavoured
gly: 130: -22:disfavoured
gly: 130: -20:core
gly: 130: -18:core
gly: 130: -16:core
gly: 130: -14:core
gly: 130: -12:core
gly: 130: -10:core
gly: 130:  -8:core
gly: 130:  -6:core
gly: 130:  -4:core
gly: 130:  -2:core
gly: 130:   0:disfavoured
gly: 130:   2:disfavoured
gly: 130:   4:disfavoured
gly: 130:   6:disfavoured
gly: 130:   8:disfavoured
gly: 130:  10:disfavoured
gly: 130:  12:disfavoured
gly: 130:  14:disfavoured
gly: 130:  16:disfavoured
gly: 130:  18:disfavoured
gly: 130:  20:disfavoured
gly: 130:  22:disfavoured
gly: 130:  24:disfavoured
gly: 130:  26:disfavoured
gly: 130:  28:disfavoured
gly: 130:  30:disfavoured
gly: 130:  32:disfavoured
gly: 130:  34:disfavoured
gly: 130:  36:disfavoured
gly: 130:  38:disfavoured
gly: 130:  40:disfavoured
gly: 130:  42:disfavoured
gly: 130:  44:disfavoured
gly: 130:  88:disfavoured
gly: 130:  90:disfavoured
gly: 130:  92:disfavoured
gly: 130:  94:disfavoured
gly: 130:  96:disfavoured
gly: 130:  98:disfavoured
gly: 130: 100:disfavoured
gly: 130: 102:disfavoured
gly: 130: 104:disfavoured
gly: 130: 106:disfavoured
gly: 130: 108:disfavoured
gly: 130: 110:disfavoured
gly: 130: 112:disfavoured
gly: 130: 114:disfavoured
gly: 130: 116:disfavoured
gly: 130: 118:disfavoured
gly: 130: 120:disfavoured
gly: 130: 122:disfavoured
gly: 130: 124:disfavoured
gly: 130: 126:disfavoured
gly: 130: 128:disfavoured
gly: 130: 130:disfavoured
gly: 130: 132:disfavoured
gly: 130: 134:disfavoured
gly: 130: 136:disfavoured
gly: 130: 138:disfavoured
gly: 130: 140:disfavoured
gly: 130: 142:disfavoured
gly: 130: 144:disfavoured
gly: 130: 146:disfavoured
gly: 130: 148:disfavoured
gly: 130: 150:core
gly: 130: 152:core
gly: 130: 154:core
gly: 130: 156:core
gly: 130: 158:core
gly: 130: 160:core
gly: 130: 162:core
gly: 130: 164:core
gly: 130: 166:core
gly: 130: 168:core
gly: 130: 170:core
gly: 130: 172:core
gly: 130: 174:core
gly: 130: 176:core
gly: 130: 178:core
gly: 132:-180:core
gly: 132:-178:core
gly: 132:-176:core
gly: 132:-174:core
gly: 132:-172:core
gly: 132:-170:core
gly: 132:-168:core
gly: 132:-166:core
gly: 132:-164:core
gly: 132:-162:core
gly: 132:-160:core
gly: 132:-158:core
gly: 132:-156:core
gly: 132:-154:core
gly: 132:-152:core
gly: 132:-150:core
gly: 132:-148:core
gly: 132:-146:core
gly: 132:-144:core
gly: 132:-142:core
gly: 132:-140:core
gly: 132:-138:core
gly: 132:-136:core
gly: 132:-134:core
gly: 132:-132:core
gly: 132:-130:core
gly: 132:-128:disfavoured
gly: 132:-126:disfavoured
gly: 132:-124:disfavoured
gly: 132:-122:disfavoured
gly: 132:-120:disfavoured
gly: 132:-118:disfavoured
gly: 132:-116:disfavoured
gly: 132:-114:disfavoured
gly: 132:-112:disfavoured
gly: 132:-110:disfavoured
gly: 132:-108:disfavoured
gly: 132: -48:disfavoured
gly: 132: -46:disfavoured
gly: 132: -44:disfavoured
gly: 132: -42:disfavoured
gly: 132: -40:disfavoured
gly: 132: -38:disfavoured
gly: 132: -36:disfavoured
gly: 132: -34:disfavoured
gly: 132: -32:disfavoured
gly: 132: -30:disfavoured
gly: 132: -28:disfavoured
gly: 132: -26:disfavoured
gly: 132: -24:disfavoured
gly: 132: -22:disfavoured
gly: 132: -20:core
gly: 132: -18:core
gly: 132: -16:core
gly: 132: -14:core
gly: 132: -12:core
gly: 132: -10:core
gly: 132:  -8:core
gly: 132:  -6:core
gly: 132:  -4:disfavoured
gly: 132:  -2:disfavoured
gly: 132:   0:disfavoured
gly: 132:   2:disfavoured
gly: 132:   4:disfavoured
gly: 132:   6:disfavoured
gly: 132:   8:disfavoured
gly: 132:  10:disfavoured
gly: 132:  12:disfavoured
gly: 132:  14:disfavoured
gly: 132:  16:disfavoured
gly: 132:  18:disfavoured
gly: 132:  20:disfavoured
gly: 132:  22:disfavoured
gly: 132:  24:disfavoured
gly: 132:  26:disfavoured
gly: 132:  28:disfavoured
gly: 132:  30:disfavoured
gly: 132:  32:disfavoured
gly: 132:  34:disfavoured
gly: 132:  36:disfavoured
gly: 132:  38:disfavoured
gly: 132:  40:disfavoured
gly: 132:  42:disfavoured
